Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/09/2022","0330","N589NW","HNL","13:30","13:26","359","326","-4","13:40","14","0","0","0","0","0"
"DL","04/09/2022","0342","N722TW","DCA","08:23","08:24","277","283","1","08:42","18","0","0","0","0","0"
"DL","04/09/2022","0362","N544US","OGG","08:00","07:54","359","315","-6","08:07","13","0","0","0","0","0"
"DL","04/09/2022","0367","N387DN","ATL","12:05","12:03","250","237","-2","12:14","11","0","0","0","0","0"
"DL","04/09/2022","0369","N379DN","ATL","07:15","07:09","251","246","-6","07:23","14","0","0","0","0","0"
"DL","04/09/2022","0392","N186DN","JFK","09:30","09:48","302","309","18","10:06","18","18","0","7","0","0"
"DL","04/09/2022","0403","N327DN","ATL","23:37","23:41","251","236","4","23:51","10","0","0","0","0","0"
"DL","04/09/2022","0428","N545US","LIH","13:30","16:53","366","334","203","17:06","13","171","0","0","0","0"
"DL","04/09/2022","0443","N594NW","HNL","17:01","17:10","367","338","9","17:32","22","0","0","0","0","0"
"DL","04/09/2022","0448","N1605","OGG","16:30","17:14","356","355","44","17:25","11","20","0","0","0","23"
"DL","04/09/2022","0454","N706TW","BOS","07:45","07:43","306","321","-2","08:00","17","0","0","0","0","0"
"DL","04/09/2022","0477","N341DN","ATL","17:30","17:48","244","234","18","17:58","10","0","0","0","0","0"
"DL","04/09/2022","0480","N596NW","HNL","08:05","08:15","353","317","10","08:26","11","0","0","0","0","0"
"DL","04/09/2022","0548","N385DZ","ATL","09:23","09:22","250","238","-1","09:34","12","0","0","0","0","0"
"DL","04/09/2022","0562","N828MH","JFK","11:35","14:59","318","294","204","15:09","10","0","0","0","0","180"
"DL","04/09/2022","0650","N517DZ","ATL","00:50","00:53","238","233","3","01:09","16","0","0","0","0","0"
"DL","04/09/2022","0661","N365NW","DFW","18:41","19:15","176","158","34","19:25","10","0","0","0","0","16"
"DL","04/09/2022","0664","N805DN","BNA","17:00","16:56","231","220","-4","17:07","11","0","0","0","0","0"
"DL","04/09/2022","0671","N920DU","BNA","09:55","09:51","235","220","-4","10:01","10","0","0","0","0","0"
"DL","04/09/2022","0672","N111DC","ATL","06:00","05:59","249","248","-1","06:18","19","0","0","0","0","0"
"DL","04/09/2022","0674","N804DN","SEA","07:00","07:00","172","163","0","07:11","11","0","0","0","0","0"
"DL","04/09/2022","0680","N840DN","SEA","17:53","17:52","167","174","-1","18:06","14","0","0","0","0","0"
"DL","04/09/2022","0703","N858DZ","MCO","07:00","06:50","275","296","-10","07:05","15","0","0","0","0","0"
"DL","04/09/2022","0708","N310DU","SAT","09:55","09:54","162","163","-1","10:10","16","0","0","0","0","0"
"DL","04/09/2022","0720","N310DU","SAT","17:59","17:54","160","172","-5","18:10","16","0","0","0","0","0"
"DL","04/09/2022","0766","N843DN","RDU","10:29","10:42","276","271","13","10:56","14","0","0","0","0","0"
"DL","04/09/2022","0772","N308DU","IAH","08:25","08:24","197","186","-1","08:36","12","0","0","0","0","0"
"DL","04/09/2022","0773","N308DU","IAH","18:21","18:17","190","186","-4","18:31","14","0","0","0","0","0"
"DL","04/09/2022","0774","N316DN","MSP","19:14","19:16","210","201","2","19:32","16","0","0","0","0","0"
"DL","04/09/2022","0799","N3748Y","MCI","16:15","16:45","190","195","30","17:03","18","30","0","5","0","0"
"DL","04/09/2022","0803","N845DN","SEA","11:00","13:35","172","175","155","13:55","20","46","0","3","0","109"
"DL","04/09/2022","0816","N375DA","AUS","13:37","13:29","171","187","-8","13:59","30","0","0","0","0","0"
"DL","04/09/2022","0822","N846DN","MCO","15:28","15:30","271","264","2","15:41","11","0","0","0","0","0"
"DL","04/09/2022","0837","N3766","SEA","09:55","10:05","170","160","10","10:15","10","0","0","0","0","0"
"DL","04/09/2022","0872","N912DU","FLL","22:15","22:11","276","283","-4","22:29","18","0","0","0","0","0"
"DL","04/09/2022","0881","N804DN","CVG","22:00","22:16","241","235","16","22:28","12","0","0","0","0","0"
"DL","04/09/2022","0908","N838MH","JFK","23:29","00:00","317","0","0","00:00","0","0","0","0","0","0"
"DL","04/09/2022","0910","N891DN","TPA","11:30","11:26","264","260","-4","11:39","13","0","0","0","0","0"
"DL","04/09/2022","0930","N697DL","MSP","06:25","06:25","203","207","0","06:39","14","0","0","0","0","0"
"DL","04/09/2022","0935","N873DN","SLC","11:20","11:52","110","97","32","12:03","11","19","0","0","0","0"
"DL","04/09/2022","0953","N324DX","MSP","08:30","08:40","209","196","10","08:52","12","0","0","0","0","0"
"DL","04/09/2022","0986","N3736C","AUS","07:40","07:39","172","175","-1","08:02","23","0","0","0","0","0"
"DL","04/09/2022","0996","N340DN","SLC","13:45","13:45","110","103","0","14:00","15","0","0","0","0","0"
"DL","04/09/2022","1010","N808DN","SLC","09:45","09:42","111","95","-3","09:51","9","0","0","0","0","0"
"DL","04/09/2022","1041","N365NW","DFW","08:54","11:15","183","166","141","11:28","13","7","0","0","0","117"
"DL","04/09/2022","1044","N3736C","AUS","17:00","08:52","172","160","952","09:02","10","940","0","0","0","0"
"DL","04/09/2022","1048","N363DN","MSP","11:30","11:32","207","201","2","11:47","15","0","0","0","0","0"
"DL","04/09/2022","1072","N920DU","TPA","22:48","22:47","262","260","-1","22:57","10","0","0","0","0","0"
"DL","04/09/2022","1077","N820DX","KOA","15:59","16:07","354","328","8","16:25","18","0","0","0","0","0"
"DL","04/09/2022","1095","N845MH","JFK","06:00","05:59","320","335","-1","06:24","25","0","0","0","0","0"
"DL","04/09/2022","1098","N850DN","MCO","12:14","12:07","277","288","-7","12:17","10","0","0","0","0","0"
"DL","04/09/2022","1099","N363DN","MSP","00:55","01:08","214","208","13","01:28","20","0","0","0","0","0"
"DL","04/09/2022","1100","N839DN","SLC","16:45","16:41","111","96","-4","16:51","10","0","0","0","0","0"
"DL","04/09/2022","1123","N727TW","BOS","15:10","15:45","307","316","35","15:59","14","35","0","9","0","0"
"DL","04/09/2022","1145","N912DU","SLC","05:55","05:58","120","116","3","06:27","29","0","0","0","0","0"
"DL","04/09/2022","1163","N842DN","SLC","07:00","07:02","115","100","2","07:14","12","0","0","0","0","0"
"DL","04/09/2022","1190","N101DQ","MSP","15:03","15:08","209","196","5","15:18","10","0","0","0","0","0"
"DL","04/09/2022","1200","N365DN","DTW","12:21","12:23","260","241","2","12:33","10","0","0","0","0","0"
"DL","04/09/2022","1216","N390DN","DTW","23:10","23:10","260","251","0","23:23","13","0","0","0","0","0"
"DL","04/09/2022","1325","N375DA","LAS","09:00","08:58","72","55","-2","09:06","8","0","0","0","0","0"
"DL","04/09/2022","1339","N540US","DTW","07:00","07:00","246","263","0","07:12","12","0","0","17","0","0"
"DL","04/09/2022","1393","N3763D","SEA","14:50","16:01","170","162","71","16:09","8","63","0","0","0","0"
"DL","04/09/2022","1558","N309DN","DTW","14:32","14:35","257","248","3","14:43","8","0","0","0","0","0"
"DL","04/09/2022","1645","N806DN","PDX","19:25","19:33","144","141","8","19:40","7","0","0","0","0","0"
"DL","04/09/2022","1734","N369DN","DTW","05:39","05:34","263","260","-5","05:53","19","0","0","0","0","0"
"DL","04/09/2022","2266","N319DN","ATL","13:05","13:02","251","239","-3","13:10","8","0","0","0","0","0"
"DL","04/09/2022","2436","N705TW","BOS","12:40","12:40","306","304","0","12:52","12","0","0","0","0","0"
"DL","04/09/2022","2481","N810DN","MSY","11:30","11:56","213","205","26","12:04","8","18","0","0","0","0"
"DL","04/09/2022","2778","N344DN","LAS","21:14","21:15","71","64","1","21:27","12","0","0","0","0","0"
"DL","04/10/2022","0309","N596NW","ATL","22:20","22:49","241","240","29","23:02","13","17","0","0","0","11"
"DL","04/10/2022","0321","N339DN","ATL","10:37","11:20","250","240","43","11:33","13","33","0","0","0","0"
"DL","04/10/2022","0323","N187DN","JFK","13:20","13:19","302","303","-1","13:37","18","0","0","0","0","0"
"DL","04/10/2022","0324","N832MH","JFK","07:45","07:53","310","334","8","08:05","12","8","0","24","0","0"
"DL","04/10/2022","0328","N843MH","JFK","21:44","21:47","316","336","3","22:29","42","0","0","23","0","0"
"DL","04/10/2022","0329","N540US","ATL","14:55","18:05","239","233","190","18:18","13","5","0","0","0","179"
"DL","04/10/2022","0330","N582NW","HNL","13:30","13:28","359","330","-2","13:44","16","0","0","0","0","0"
"DL","04/10/2022","0342","N722TW","DCA","08:23","08:52","277","293","29","09:11","19","29","0","16","0","0"
"DL","04/10/2022","0362","N545US","OGG","08:00","07:59","359","351","-1","08:13","14","0","0","0","0","0"
"DL","04/10/2022","0367","N379DN","ATL","12:05","12:26","250","236","21","12:36","10","0","0","0","0","0"
"DL","04/10/2022","0369","N368DN","ATL","07:15","07:14","251","241","-1","07:24","10","0","0","0","0","0"
"DL","04/10/2022","0392","N1605","JFK","09:30","09:47","302","321","17","10:12","25","17","0","19","0","0"
"DL","04/10/2022","0403","N320DN","ATL","23:30","23:53","251","260","23","00:28","35","0","0","9","0","23"
"DL","04/10/2022","0428","N535US","LIH","13:30","14:13","366","348","43","14:40","27","25","0","0","0","0"
"DL","04/10/2022","0436","N845MH","JFK","16:45","16:41","313","294","-4","16:59","18","0","0","0","0","0"
"DL","04/10/2022","0443","N589NW","HNL","17:01","17:08","367","329","7","17:18","10","0","0","0","0","0"
"DL","04/10/2022","0448","N544US","OGG","16:30","16:25","356","333","-5","16:36","11","0","0","0","0","0"
"DL","04/10/2022","0454","N718TW","BOS","07:45","07:51","306","311","6","08:04","13","0","0","0","0","0"
"DL","04/10/2022","0477","N314DN","ATL","17:30","17:53","244","243","23","18:12","19","10","0","0","0","12"
"DL","04/10/2022","0480","N594NW","HNL","08:05","08:02","353","327","-3","08:17","15","0","0","0","0","0"
"DL","04/10/2022","0548","N352DN","ATL","09:23","09:30","250","234","7","09:41","11","0","0","0","0","0"
"DL","04/10/2022","0552","N706TW","BOS","21:50","21:46","310","313","-4","22:07","21","0","0","0","0","0"
"DL","04/10/2022","0562","N828MH","JFK","11:35","11:32","318","316","-3","11:47","15","0","0","0","0","0"
"DL","04/10/2022","0661","N338NW","DFW","18:41","18:37","176","161","-4","18:50","13","0","0","0","0","0"
"DL","04/10/2022","0664","N806DN","BNA","17:00","16:56","231","219","-4","17:07","11","0","0","0","0","0"
"DL","04/10/2022","0671","N868DN","BNA","09:55","11:52","235","220","117","12:06","14","102","0","0","0","0"
"DL","04/10/2022","0672","N389DN","ATL","06:00","06:08","249","242","8","06:26","18","0","0","0","0","0"
"DL","04/10/2022","0674","N855DN","SEA","07:00","06:59","172","168","-1","07:10","11","0","0","0","0","0"
"DL","04/10/2022","0680","N893DN","SEA","17:53","17:51","167","169","-2","18:02","11","0","0","0","0","0"
"DL","04/10/2022","0703","N891DN","MCO","07:00","07:17","275","261","17","07:28","11","0","0","0","0","0"
"DL","04/10/2022","0708","N308DU","SAT","09:55","10:07","162","171","12","10:28","21","12","0","9","0","0"
"DL","04/10/2022","0720","N308DU","SAT","17:59","18:11","160","0","12","18:27","16","0","0","0","0","0"
"DL","04/10/2022","0766","N837DN","RDU","10:29","10:27","276","263","-2","10:36","9","0","0","0","0","0"
"DL","04/10/2022","0772","N302DU","IAH","08:25","08:25","197","184","0","08:40","15","0","0","0","0","0"
"DL","04/10/2022","0773","N302DU","IAH","18:21","18:31","190","182","10","18:44","13","0","0","0","0","0"
"DL","04/10/2022","0774","N337DN","MSP","19:10","19:09","210","188","-1","19:17","8","0","0","0","0","0"
"DL","04/10/2022","0799","N381DN","MCI","19:26","19:30","188","175","4","19:44","14","0","0","0","0","0"
"DL","04/10/2022","0803","N881DN","SEA","11:00","10:56","172","166","-4","11:10","14","0","0","0","0","0"
"DL","04/10/2022","0816","N3743H","AUS","13:37","15:36","171","155","119","15:45","9","103","0","0","0","0"
"DL","04/10/2022","0822","N899DN","MCO","15:28","15:26","271","258","-2","15:37","11","0","0","0","0","0"
"DL","04/10/2022","0837","N3748Y","SEA","09:55","09:54","170","172","-1","10:08","14","0","0","0","0","0"
"DL","04/10/2022","0872","N810DN","FLL","22:15","22:22","276","287","7","22:36","14","7","0","11","0","0"
"DL","04/10/2022","0881","N855DN","CVG","22:00","21:58","241","237","-2","22:18","20","0","0","0","0","0"
"DL","04/10/2022","0908","N837MH","JFK","23:29","00:26","317","300","57","00:55","29","0","0","40","0","0"
"DL","04/10/2022","0910","N850DN","TPA","11:33","11:32","263","263","-1","11:46","14","0","0","0","0","0"
"DL","04/10/2022","0930","N819DX","MSP","06:25","06:25","203","196","0","06:39","14","0","0","0","0","0"
"DL","04/10/2022","0933","N115DN","IND","22:51","23:37","237","228","46","23:53","16","0","0","0","0","37"
"DL","04/10/2022","0935","N908DN","SLC","11:20","11:08","110","104","-12","11:22","14","0","0","0","0","0"
"DL","04/10/2022","0937","N552NW","MSP","13:00","12:59","196","207","-1","13:21","22","0","0","0","0","0"
"DL","04/10/2022","0953","N310DN","MSP","08:30","08:28","209","203","-2","08:46","18","0","0","0","0","0"
"DL","04/10/2022","0986","N375DA","AUS","07:40","07:34","172","164","-6","07:44","10","0","0","0","0","0"
"DL","04/10/2022","0996","N104DN","SLC","13:45","13:51","110","100","6","14:00","9","0","0","0","0","0"
"DL","04/10/2022","1010","N808DN","SLC","09:45","10:59","111","97","74","11:08","9","60","0","0","0","0"
"DL","04/10/2022","1021","N863DN","SEA","19:11","19:20","171","171","9","19:33","13","0","0","0","0","0"
"DL","04/10/2022","1024","N383DZ","SLC","19:21","19:28","108","110","7","19:43","15","0","0","0","0","0"
"DL","04/10/2022","1041","N338NW","DFW","08:54","08:58","183","165","4","09:08","10","0","0","0","0","0"
"DL","04/10/2022","1044","N375DA","AUS","17:00","17:08","172","157","8","17:15","7","0","0","0","0","0"
"DL","04/10/2022","1048","N118DY","MSP","11:30","12:12","207","193","42","12:22","10","28","0","0","0","0"
"DL","04/10/2022","1072","N908DN","TPA","22:48","23:07","262","254","19","23:21","14","0","0","0","0","0"
"DL","04/10/2022","1077","N541US","KOA","15:59","16:03","354","319","4","16:19","16","0","0","0","0","0"
"DL","04/10/2022","1095","N838MH","JFK","06:00","06:14","320","308","14","06:34","20","0","0","0","0","0"
"DL","04/10/2022","1098","N829DN","MCO","12:14","12:12","277","265","-2","12:21","9","0","0","0","0","0"
"DL","04/10/2022","1099","N339DN","MSP","00:55","01:15","214","212","20","01:32","17","10","0","0","0","8"
"DL","04/10/2022","1100","N3736C","SLC","16:45","17:18","111","103","33","17:28","10","0","0","0","0","25"
"DL","04/10/2022","1101","N368DN","MSY","18:50","18:48","212","204","-2","18:57","9","0","0","0","0","0"
"DL","04/10/2022","1123","N727TW","BOS","15:10","19:33","307","307","263","19:47","14","0","0","0","0","263"
"DL","04/10/2022","1136","N3735D","MEM","19:22","19:25","212","199","3","19:37","12","0","0","0","0","0"
"DL","04/10/2022","1145","N810DN","SLC","05:55","06:03","120","108","8","06:21","18","0","0","0","0","0"
"DL","04/10/2022","1163","N876DN","SLC","07:00","07:09","115","112","9","07:27","18","0","0","0","0","0"
"DL","04/10/2022","1190","N308DN","MSP","15:03","15:27","209","198","24","15:35","8","0","0","0","0","0"
"DL","04/10/2022","1200","N378DN","DTW","12:21","12:55","260","247","34","13:11","16","21","0","0","0","0"
"DL","04/10/2022","1216","N867DN","DTW","23:10","23:38","257","243","28","23:52","14","0","0","0","0","0"
"DL","04/10/2022","1325","N806DN","LAS","09:00","09:11","72","73","11","09:29","18","0","0","0","0","0"
"DL","04/10/2022","1339","N543US","DTW","07:00","07:00","246","243","0","07:11","11","0","0","0","0","0"
"DL","04/10/2022","1393","N3747D","SEA","14:50","14:46","170","170","-4","15:01","15","0","0","0","0","0"
"DL","04/10/2022","1543","N889DN","MCO","22:55","23:24","277","267","29","23:36","12","19","0","0","0","0"
"DL","04/10/2022","1558","N369DN","DTW","14:32","14:32","257","239","0","14:39","7","0","0","0","0","0"
"DL","04/10/2022","1645","N895DN","PDX","19:25","19:20","144","145","-5","19:29","9","0","0","0","0","0"
"DL","04/10/2022","1734","N372DN","DTW","05:39","05:49","263","251","10","06:06","17","0","0","0","0","0"
"DL","04/10/2022","2266","N128DN","ATL","13:05","13:10","251","242","5","13:29","19","0","0","0","0","0"
"DL","04/10/2022","2436","N704X","BOS","12:40","12:39","306","308","-1","12:52","13","0","0","0","0","0"
"DL","04/10/2022","2481","N922DZ","MSY","11:30","11:35","213","207","5","11:54","19","0","0","0","0","0"
"DL","04/10/2022","2683","N545US","DTW","22:10","22:08","242","259","-2","22:28","20","0","0","15","0","0"
"DL","04/10/2022","2778","N352DN","LAS","21:00","21:08","71","60","8","21:19","11","0","0","0","0","0"
"DL","04/11/2022","0309","N589NW","ATL","22:37","22:40","249","240","3","22:55","15","0","0","0","0","0"
"DL","04/11/2022","0321","N103DY","ATL","10:35","10:44","253","238","9","10:58","14","0","0","0","0","0"
"DL","04/11/2022","0323","N1200K","JFK","13:10","13:13","320","285","3","13:29","16","0","0","0","0","0"
"DL","04/11/2022","0324","N838MH","JFK","07:45","07:45","324","302","0","07:58","13","0","0","0","0","0"
"DL","04/11/2022","0328","N828MH","JFK","21:41","21:47","319","281","6","21:59","12","0","0","0","0","0"
"DL","04/11/2022","0329","N823DX","ATL","14:55","15:18","250","245","23","15:38","20","18","0","0","0","0"
"DL","04/11/2022","0330","N586NW","HNL","13:30","13:39","358","332","9","13:51","12","0","0","0","0","0"
"DL","04/11/2022","0342","N702TW","DCA","08:20","08:20","295","301","0","08:39","19","0","0","0","0","0"
"DL","04/11/2022","0362","N535US","OGG","08:00","08:01","353","332","1","08:13","12","0","0","0","0","0"
"DL","04/11/2022","0367","N355DN","ATL","12:00","12:14","252","234","14","12:23","9","0","0","0","0","0"
"DL","04/11/2022","0369","N395DZ","ATL","07:15","07:14","249","241","-1","07:28","14","0","0","0","0","0"
"DL","04/11/2022","0392","N196DN","JFK","09:30","09:29","329","305","-1","09:53","24","0","0","0","0","0"
"DL","04/11/2022","0403","N117DX","ATL","23:37","00:29","253","249","52","00:42","13","0","0","0","0","48"
"DL","04/11/2022","0428","N548US","LIH","14:20","14:52","374","344","32","15:09","17","0","0","0","0","0"
"DL","04/11/2022","0436","N837MH","JFK","16:00","15:58","323","298","-2","16:26","28","0","0","0","0","0"
"DL","04/11/2022","0443","N582NW","HNL","17:00","17:00","357","335","0","17:14","14","0","0","0","0","0"
"DL","04/11/2022","0448","N543US","OGG","16:30","16:37","346","330","7","16:53","16","0","0","0","0","0"
"DL","04/11/2022","0454","N722TW","BOS","07:45","07:44","332","303","-1","07:55","11","0","0","0","0","0"
"DL","04/11/2022","0477","N368DN","ATL","17:30","17:29","251","238","-1","17:41","12","0","0","0","0","0"
"DL","04/11/2022","0480","N589NW","HNL","08:10","08:07","355","338","-3","08:20","13","0","0","0","0","0"
"DL","04/11/2022","0548","N513DZ","ATL","09:00","09:05","244","236","5","09:29","24","0","0","0","0","0"
"DL","04/11/2022","0552","N727TW","BOS","21:35","21:46","330","306","11","22:02","16","0","0","0","0","0"
"DL","04/11/2022","0562","N845MH","JFK","11:25","11:25","326","309","0","11:38","13","0","0","0","0","0"
"DL","04/11/2022","0650","N512DN","ATL","00:50","01:07","244","237","17","01:30","23","0","0","0","0","0"
"DL","04/11/2022","0661","N333NW","DFW","18:32","18:29","174","162","-3","18:39","10","0","0","0","0","0"
"DL","04/11/2022","0664","N802DN","BNA","17:00","17:07","241","224","7","17:15","8","0","0","0","0","0"
"DL","04/11/2022","0671","N804DN","BNA","09:45","11:58","239","221","133","12:08","10","0","115","0","0","0"
"DL","04/11/2022","0672","N308DN","ATL","06:00","06:02","248","248","2","06:29","27","0","0","0","0","0"
"DL","04/11/2022","0674","N890DN","SEA","07:00","07:05","173","155","5","07:13","8","0","0","0","0","0"
"DL","04/11/2022","0680","N334DN","SEA","17:30","17:40","169","162","10","17:51","11","0","0","0","0","0"
"DL","04/11/2022","0703","N868DN","MCO","07:00","06:57","280","268","-3","07:08","11","0","0","0","0","0"
"DL","04/11/2022","0708","N302DU","SAT","09:45","09:58","170","158","13","10:10","12","0","0","0","0","0"
"DL","04/11/2022","0720","N310DU","SAT","17:56","18:11","166","168","15","18:21","10","15","0","2","0","0"
"DL","04/11/2022","0766","N874DN","RDU","10:20","11:36","285","268","76","11:45","9","59","0","0","0","0"
"DL","04/11/2022","0772","N310DU","IAH","08:20","08:18","186","192","-2","08:35","17","0","0","0","0","0"
"DL","04/11/2022","0773","N302DU","IAH","18:25","18:20","185","183","-5","18:31","11","0","0","0","0","0"
"DL","04/11/2022","0774","N115DN","MSP","19:17","19:17","213","187","0","19:28","11","0","0","0","0","0"
"DL","04/11/2022","0799","N3735D","MCI","19:26","19:24","190","176","-2","19:36","12","0","0","0","0","0"
"DL","04/11/2022","0803","N841DN","SEA","11:00","11:15","172","159","15","11:29","14","0","0","0","0","0"
"DL","04/11/2022","0816","N360NW","AUS","13:31","13:33","174","168","2","13:45","12","0","0","0","0","0"
"DL","04/11/2022","0822","N883DN","MCO","15:22","15:20","283","270","-2","15:31","11","0","0","0","0","0"
"DL","04/11/2022","0837","N381DN","SEA","09:50","09:48","172","153","-2","10:00","12","0","0","0","0","0"
"DL","04/11/2022","0872","N873DN","FLL","22:20","22:26","281","286","6","22:35","9","0","0","0","0","0"
"DL","04/11/2022","0908","N838MH","JFK","23:29","23:25","324","301","-4","23:40","15","0","0","0","0","0"
"DL","04/11/2022","0910","N882DN","TPA","12:06","12:19","263","255","13","12:29","10","0","0","0","0","0"
"DL","04/11/2022","0930","N543US","MSP","06:25","06:32","213","191","7","06:44","12","0","0","0","0","0"
"DL","04/11/2022","0933","N109DN","IND","22:25","22:44","230","231","19","22:57","13","0","0","1","0","19"
"DL","04/11/2022","0935","N806DN","SLC","11:10","11:06","112","110","-4","11:16","10","0","0","0","0","0"
"DL","04/11/2022","0937","N822DX","MSP","13:35","13:31","215","189","-4","13:44","13","0","0","0","0","0"
"DL","04/11/2022","0953","N322DN","MSP","08:20","08:28","217","193","8","08:43","15","0","0","0","0","0"
"DL","04/11/2022","0986","N331NW","AUS","07:45","07:45","171","171","0","07:55","10","0","0","0","0","0"
"DL","04/11/2022","0996","N801DZ","SLC","13:45","14:25","110","92","40","14:33","8","22","0","0","0","0"
"DL","04/11/2022","1010","N368DN","SLC","09:35","10:24","111","98","49","10:34","10","29","0","0","0","7"
"DL","04/11/2022","1021","N832DN","SEA","19:25","19:43","168","156","18","19:55","12","0","0","0","0","0"
"DL","04/11/2022","1024","N320DN","SLC","18:52","18:55","108","104","3","19:06","11","0","0","0","0","0"
"DL","04/11/2022","1041","N333NW","DFW","08:45","08:42","182","166","-3","08:52","10","0","0","0","0","0"
"DL","04/11/2022","1044","N331NW","AUS","17:00","16:56","174","170","-4","17:09","13","0","0","0","0","0"
"DL","04/11/2022","1048","N810DN","MSP","11:45","11:39","214","184","-6","11:50","11","0","0","0","0","0"
"DL","04/11/2022","1072","N916DU","TPA","22:55","23:23","259","248","28","23:31","8","2","0","0","0","15"
"DL","04/11/2022","1077","N537US","KOA","16:07","16:11","340","320","4","16:24","13","0","0","0","0","0"
"DL","04/11/2022","1095","N1605","JFK","06:00","05:59","323","343","-1","06:27","28","0","0","19","0","0"
"DL","04/11/2022","1098","N889DN","MCO","11:30","12:57","283","273","87","13:09","12","66","0","0","0","11"
"DL","04/11/2022","1099","N850DN","MSP","00:56","00:55","220","200","-1","01:13","18","0","0","0","0","0"
"DL","04/11/2022","1100","N3743H","SLC","16:45","16:42","110","99","-3","16:55","13","0","0","0","0","0"
"DL","04/11/2022","1101","N317DN","MSY","18:18","18:41","209","211","23","18:50","9","0","0","2","0","23"
"DL","04/11/2022","1123","N718TW","BOS","15:05","15:20","330","288","15","15:29","9","0","0","0","0","0"
"DL","04/11/2022","1136","N3740C","MEM","19:15","19:20","214","234","5","19:31","11","0","0","25","0","0"
"DL","04/11/2022","1145","N818DA","SLC","05:55","05:53","117","116","-2","06:20","27","0","0","0","0","0"
"DL","04/11/2022","1163","N811DZ","SLC","07:00","07:11","117","109","11","07:27","16","0","0","0","0","0"
"DL","04/11/2022","1190","N354DN","MSP","15:00","15:00","213","184","0","15:15","15","0","0","0","0","0"
"DL","04/11/2022","1216","N819DN","DTW","23:09","23:07","261","231","-2","23:21","14","0","0","0","0","0"
"DL","04/11/2022","1325","N360NW","LAS","09:00","08:59","74","63","-1","09:14","15","0","0","0","0","0"
"DL","04/11/2022","1339","N549US","DTW","07:00","07:15","261","238","15","07:30","15","0","0","0","0","0"
"DL","04/11/2022","1393","N3763D","SEA","14:50","14:49","168","151","-1","15:01","12","0","0","0","0","0"
"DL","04/11/2022","1543","N885DN","MCO","22:43","22:43","283","272","0","22:57","14","0","0","0","0","0"
"DL","04/11/2022","1558","N393DN","DTW","14:25","14:53","262","239","28","15:08","15","0","0","0","0","0"
"DL","04/11/2022","1645","N824DN","PDX","19:15","19:12","142","137","-3","19:24","12","0","0","0","0","0"
"DL","04/11/2022","1734","N376DN","DTW","05:39","05:36","266","251","-3","05:56","20","0","0","0","0","0"
"DL","04/11/2022","2266","N337DN","ATL","13:00","13:34","256","239","34","13:46","12","7","0","0","0","10"
"DL","04/11/2022","2436","N706TW","BOS","12:40","12:48","338","299","8","12:58","10","0","0","0","0","0"
"DL","04/11/2022","2481","N833DN","MSY","11:20","11:18","213","206","-2","11:32","14","0","0","0","0","0"
"DL","04/11/2022","2647","N683DA","DTW","12:14","13:57","259","229","103","14:08","11","6","0","0","0","67"
"DL","04/11/2022","2683","N304DN","DTW","22:00","22:10","257","225","10","22:20","10","0","0","0","0","0"
"DL","04/11/2022","2778","N341DN","LAS","21:00","21:00","70","92","0","21:42","42","0","0","22","0","0"
"DL","04/11/2022","2861","N304DN","DTW","09:20","09:37","266","243","17","09:48","11","0","0","0","0","0"
"DL","04/11/2022","8790","N895DN","SEA","12:05","14:07","171","148","122","14:17","10","0","0","0","0","99"
"DL","04/12/2022","0309","N193DN","ATL","22:20","22:25","249","241","5","22:35","10","0","0","0","0","0"
"DL","04/12/2022","0321","N386DN","ATL","10:35","10:35","253","245","0","10:59","24","0","0","0","0","0"
"DL","04/12/2022","0323","N186DN","JFK","13:10","13:11","320","323","1","13:39","28","0","0","0","0","0"
"DL","04/12/2022","0324","N844MH","JFK","07:45","07:46","324","312","1","08:08","22","0","0","0","0","0"
"DL","04/12/2022","0330","N585NW","HNL","13:30","13:31","358","338","1","13:42","11","0","0","0","0","0"
"DL","04/12/2022","0342","N721TW","DCA","08:20","08:21","295","285","1","08:47","26","0","0","0","0","0"
"DL","04/12/2022","0362","N537US","OGG","08:00","07:57","353","323","-3","08:09","12","0","0","0","0","0"
"DL","04/12/2022","0367","N360DN","ATL","12:00","12:04","252","246","4","12:27","23","0","0","0","0","0"
"DL","04/12/2022","0369","N106DN","ATL","07:15","07:15","249","260","0","07:38","23","0","0","0","0","0"
"DL","04/12/2022","0392","N190DN","JFK","09:30","09:30","329","339","0","09:56","26","0","0","0","0","0"
"DL","04/12/2022","0403","N312DN","ATL","23:37","00:01","253","243","24","00:20","19","0","0","0","0","0"
