Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/05/2022","1736","N110DX","ATL","17:33","17:29","120","112","-4","17:38","9","0","0","0","0","0"
"DL","04/05/2022","2083","N939AT","MSP","12:07","11:59","92","83","-8","12:09","10","0","0","0","0","0"
"DL","04/05/2022","2299","N358NB","DTW","18:20","18:18","60","41","-2","18:25","7","0","0","0","0","0"
"DL","04/05/2022","2848","N846DN","ATL","06:00","05:54","117","111","-6","06:04","10","0","0","0","0","0"
"DL","04/05/2022","2919","N774DE","ATL","12:39","12:32","117","143","-7","12:42","10","0","0","19","0","0"
"DL","04/06/2022","0445","N982AT","MSP","19:05","18:47","98","91","-18","18:56","9","0","0","0","0","0"
"DL","04/06/2022","1237","N954AT","DTW","10:42","10:35","57","47","-7","10:47","12","0","0","0","0","0"
"DL","04/06/2022","1736","N341DN","ATL","17:33","17:27","120","119","-6","17:35","8","0","0","0","0","0"
"DL","04/06/2022","2083","N929AT","MSP","12:07","11:50","92","93","-17","12:07","17","0","0","0","0","0"
"DL","04/06/2022","2299","N340NW","DTW","18:20","18:25","60","43","5","18:35","10","0","0","0","0","0"
"DL","04/06/2022","2848","N821DN","ATL","06:00","05:57","117","112","-3","06:08","11","0","0","0","0","0"
"DL","04/06/2022","2919","N3768","ATL","12:39","12:34","117","121","-5","12:45","11","0","0","0","0","0"
"DL","04/07/2022","0445","N932AT","MSP","19:05","18:52","98","79","-13","19:02","10","0","0","0","0","0"
"DL","04/07/2022","0948","N857DZ","ATL","19:59","19:41","121","113","-18","19:52","11","0","0","0","0","0"
"DL","04/07/2022","2083","N994AT","MSP","12:07","11:57","92","79","-10","12:06","9","0","0","0","0","0"
"DL","04/07/2022","2422","N361DN","ATL","16:29","16:28","121","108","-1","16:36","8","0","0","0","0","0"
"DL","04/07/2022","2848","N926DZ","ATL","06:00","06:01","117","115","1","06:12","11","0","0","0","0","0"
"DL","04/07/2022","2919","N385DN","ATL","12:39","12:33","117","116","-6","12:43","10","0","0","0","0","0"
"DL","04/08/2022","0445","N948AT","MSP","19:05","18:58","98","74","-7","19:07","9","0","0","0","0","0"
"DL","04/08/2022","0948","N875DN","ATL","19:59","19:50","121","117","-9","20:01","11","0","0","0","0","0"
"DL","04/08/2022","1237","N934AT","DTW","10:42","10:38","57","44","-4","10:48","10","0","0","0","0","0"
"DL","04/08/2022","2083","N717JL","MSP","12:07","12:12","92","75","5","12:22","10","0","0","0","0","0"
"DL","04/08/2022","2422","N339DN","ATL","16:29","16:28","121","105","-1","16:38","10","0","0","0","0","0"
"DL","04/08/2022","2848","N823DN","ATL","06:00","07:13","117","111","73","07:26","13","67","0","0","0","0"
"DL","04/08/2022","2919","N3761R","ATL","12:39","12:27","117","105","-12","12:37","10","0","0","0","0","0"
"DL","04/09/2022","1433","N336DX","ATL","18:33","18:43","120","102","10","18:52","9","0","0","0","0","0"
"DL","04/09/2022","2422","N334DN","ATL","16:29","16:27","121","96","-2","16:38","11","0","0","0","0","0"
"DL","04/09/2022","2848","N897DN","ATL","06:00","06:00","117","122","0","06:24","24","0","0","0","0","0"
"DL","04/09/2022","2919","N321US","ATL","12:39","12:33","116","110","-6","12:46","13","0","0","0","0","0"
"DL","04/10/2022","0445","N925AT","MSP","19:05","19:07","98","79","2","19:16","9","0","0","0","0","0"
"DL","04/10/2022","0948","N840DN","ATL","19:59","19:47","121","112","-12","19:58","11","0","0","0","0","0"
"DL","04/10/2022","1237","N948AT","DTW","10:42","10:39","57","62","-3","10:56","17","0","0","0","0","0"
"DL","04/10/2022","2083","N988AT","MSP","12:07","11:54","92","86","-13","12:04","10","0","0","0","0","0"
"DL","04/10/2022","2422","N342DN","ATL","16:29","16:25","121","108","-4","16:35","10","0","0","0","0","0"
"DL","04/10/2022","2848","N848DN","ATL","06:00","05:56","117","102","-4","06:07","11","0","0","0","0","0"
"DL","04/10/2022","2919","N3768","ATL","12:39","12:39","117","110","0","12:51","12","0","0","0","0","0"
"DL","04/11/2022","0948","N915DU","ATL","19:58","19:42","120","108","-16","19:53","11","0","0","0","0","0"
"DL","04/11/2022","1237","N971AT","DTW","10:42","10:26","51","43","-16","10:37","11","0","0","0","0","0"
"DL","04/11/2022","1580","N971AT","DTW","14:23","14:19","54","45","-4","14:28","9","0","0","0","0","0"
"DL","04/11/2022","2299","N988AT","DTW","18:20","18:07","51","40","-13","18:15","8","0","0","0","0","0"
"DL","04/11/2022","2422","N347DN","ATL","16:29","16:22","120","108","-7","16:30","8","0","0","0","0","0"
"DL","04/11/2022","2737","N953AT","MSP","11:55","11:50","88","78","-5","12:00","10","0","0","0","0","0"
"DL","04/11/2022","2848","N805DN","ATL","06:00","05:54","116","116","-6","06:05","11","0","0","0","0","0"
"DL","04/11/2022","2863","N113DX","DTW","05:15","05:13","54","51","-2","05:29","16","0","0","0","0","0"
"DL","04/11/2022","2919","N399DA","ATL","12:00","11:56","116","113","-4","12:07","11","0","0","0","0","0"
"DL","04/12/2022","1237","N977AT","DTW","10:42","10:37","51","49","-5","10:49","12","0","0","0","0","0"
"DL","04/12/2022","1580","N977AT","DTW","14:23","14:14","54","52","-9","14:31","17","0","0","0","0","0"
"DL","04/12/2022","1736","N381DZ","ATL","17:33","17:24","117","114","-9","17:37","13","0","0","0","0","0"
"DL","04/12/2022","2299","N948AT","DTW","18:20","18:15","51","44","-5","18:26","11","0","0","0","0","0"
"DL","04/12/2022","2737","N953AT","MSP","11:55","11:54","88","86","-1","12:03","9","0","0","0","0","0"
"DL","04/12/2022","2848","N861DN","ATL","06:00","05:55","116","111","-5","06:12","17","0","0","0","0","0"
"DL","04/12/2022","2863","N361DN","DTW","05:15","05:11","54","68","-4","05:44","33","0","0","0","0","0"
"DL","04/12/2022","2919","N807DN","ATL","12:06","12:04","116","104","-2","12:13","9","0","0","0","0","0"
"DL","04/13/2022","1237","N981AT","DTW","10:42","10:28","51","47","-14","10:40","12","0","0","0","0","0"
"DL","04/13/2022","1580","N929AT","DTW","14:23","14:18","54","44","-5","14:27","9","0","0","0","0","0"
"DL","04/13/2022","1736","N339DN","ATL","17:33","17:30","117","115","-3","17:41","11","0","0","0","0","0"
"DL","04/13/2022","2299","N939AT","DTW","18:20","18:15","51","50","-5","18:25","10","0","0","0","0","0"
"DL","04/13/2022","2737","N953AT","MSP","11:55","12:22","88","75","27","12:31","9","0","0","0","0","0"
"DL","04/13/2022","2848","N870DN","ATL","06:00","05:57","116","107","-3","06:08","11","0","0","0","0","0"
"DL","04/13/2022","2863","N397DN","DTW","05:15","05:10","54","40","-5","05:19","9","0","0","0","0","0"
"DL","04/13/2022","2919","N3744F","ATL","12:00","12:02","116","109","2","12:11","9","0","0","0","0","0"
"DL","04/14/2022","0948","N898DN","ATL","19:58","19:52","120","109","-6","20:03","11","0","0","0","0","0"
"DL","04/14/2022","1237","N954AT","DTW","10:42","10:40","51","42","-2","10:50","10","0","0","0","0","0"
"DL","04/14/2022","1580","N954AT","DTW","14:23","14:16","54","50","-7","14:29","13","0","0","0","0","0"
"DL","04/14/2022","2299","N717JL","DTW","18:20","18:18","51","49","-2","18:34","16","0","0","0","0","0"
"DL","04/14/2022","2422","N326DN","ATL","16:29","16:22","120","118","-7","16:35","13","0","0","0","0","0"
"DL","04/14/2022","2737","N939AT","MSP","11:55","13:41","88","157","106","14:45","64","0","0","72","0","103"
"DL","04/14/2022","2848","N898DN","ATL","06:00","05:55","116","118","-5","06:08","13","0","0","0","0","0"
"DL","04/14/2022","2863","N335DN","DTW","05:15","05:14","54","45","-1","05:23","9","0","0","0","0","0"
"DL","04/14/2022","2919","N374DA","ATL","12:00","11:54","116","114","-6","12:05","11","0","0","0","0","0"
"DL","04/15/2022","0948","N904DN","ATL","19:58","19:53","120","119","-5","20:06","13","0","0","0","0","0"
"DL","04/15/2022","1237","N983AT","DTW","10:42","10:38","51","42","-4","10:48","10","0","0","0","0","0"
"DL","04/15/2022","1580","N983AT","DTW","14:23","14:15","54","48","-8","14:28","13","0","0","0","0","0"
"DL","04/15/2022","2299","N995AT","DTW","18:20","19:49","51","43","89","19:58","9","0","0","0","0","81"
"DL","04/15/2022","2422","N357DN","ATL","16:29","16:24","120","108","-5","16:33","9","0","0","0","0","0"
"DL","04/15/2022","2737","N954AT","MSP","11:55","12:28","88","83","33","12:38","10","0","0","0","0","28"
"DL","04/15/2022","2848","N894DN","ATL","06:00","05:54","116","109","-6","06:06","12","0","0","0","0","0"
"DL","04/15/2022","2863","N119DN","DTW","05:15","05:10","54","46","-5","05:22","12","0","0","0","0","0"
"DL","04/15/2022","2919","N3768","ATL","12:00","11:53","116","105","-7","12:04","11","0","0","0","0","0"
"DL","04/16/2022","1237","N954AT","DTW","10:42","10:31","51","36","-11","10:39","8","0","0","0","0","0"
"DL","04/16/2022","1580","N954AT","DTW","14:23","14:09","54","42","-14","14:18","9","0","0","0","0","0"
"DL","04/16/2022","2299","N924AT","DTW","18:20","18:11","51","42","-9","18:19","8","0","0","0","0","0"
"DL","04/16/2022","2422","N369NW","ATL","17:33","19:40","117","108","127","19:51","11","0","0","0","0","118"
"DL","04/16/2022","2848","N824DN","ATL","06:00","06:14","116","109","14","06:26","12","0","0","0","0","0"
"DL","04/16/2022","2863","N114DN","DTW","05:15","05:09","54","60","-6","05:21","12","0","0","0","0","0"
"DL","04/16/2022","2919","N339NW","ATL","12:38","12:42","117","103","4","12:50","8","0","0","0","0","0"
"DL","04/17/2022","0948","N851DN","ATL","19:58","19:51","120","117","-7","20:00","9","0","0","0","0","0"
"DL","04/17/2022","1237","N921AT","DTW","10:42","10:26","51","49","-16","10:37","11","0","0","0","0","0"
"DL","04/17/2022","1580","N921AT","DTW","14:23","14:19","54","52","-4","14:27","8","0","0","0","0","0"
"DL","04/17/2022","2299","N954AT","DTW","18:20","18:07","51","55","-13","18:16","9","0","0","0","0","0"
"DL","04/17/2022","2422","N327DN","ATL","14:53","14:49","122","105","-4","14:58","9","0","0","0","0","0"
"DL","04/17/2022","2737","N919AT","MSP","11:55","11:46","88","81","-9","11:56","10","0","0","0","0","0"
"DL","04/17/2022","2848","N851DN","ATL","06:00","05:55","116","134","-5","06:11","16","0","0","0","0","0"
"DL","04/17/2022","2863","N335DN","DTW","05:15","06:09","54","49","54","06:19","10","49","0","0","0","0"
"DL","04/18/2022","0948","N819DN","ATL","19:58","19:59","120","125","1","20:27","28","0","0","0","0","0"
"DL","04/18/2022","1237","N995AT","DTW","10:42","10:26","51","68","-16","10:58","32","0","0","0","0","0"
"DL","04/18/2022","1580","N995AT","DTW","14:23","14:16","54","47","-7","14:25","9","0","0","0","0","0"
"DL","04/18/2022","2299","N983AT","DTW","18:20","18:18","51","42","-2","18:27","9","0","0","0","0","0"
"DL","04/18/2022","2422","N382DN","ATL","16:29","16:26","120","116","-3","16:48","22","0","0","0","0","0"
"DL","04/18/2022","2737","N996AT","MSP","11:55","11:49","88","105","-6","12:23","34","0","0","0","0","0"
"DL","04/18/2022","2848","N871DN","ATL","06:00","05:52","116","118","-8","06:02","10","0","0","0","0","0"
"DL","04/18/2022","2863","N394DX","DTW","05:15","05:13","54","56","-2","05:26","13","0","0","0","0","0"
"DL","04/18/2022","2919","N382DA","ATL","12:00","11:49","116","122","-11","12:15","26","0","0","0","0","0"
"DL","04/19/2022","1237","N966AT","DTW","10:42","10:35","51","46","-7","10:47","12","0","0","0","0","0"
"DL","04/19/2022","1580","N966AT","DTW","14:23","14:33","54","43","10","14:44","11","0","0","0","0","0"
"DL","04/19/2022","1736","N385DZ","ATL","17:33","17:30","117","103","-3","17:42","12","0","0","0","0","0"
"DL","04/19/2022","2299","N929AT","DTW","18:20","18:16","51","43","-4","18:25","9","0","0","0","0","0"
"DL","04/19/2022","2737","N996AT","MSP","11:55","11:50","88","103","-5","12:16","26","0","0","0","0","0"
"DL","04/19/2022","2848","N880DN","ATL","06:00","05:58","116","113","-2","06:23","25","0","0","0","0","0"
"DL","04/19/2022","2863","N359DN","DTW","05:15","05:14","54","64","-1","05:33","19","0","0","0","0","0"
"DL","04/19/2022","2919","N884DN","ATL","12:06","12:22","116","101","16","12:34","12","0","0","0","0","0"
"DL","04/20/2022","1237","N949AT","DTW","10:42","10:26","51","46","-16","10:39","13","0","0","0","0","0"
"DL","04/20/2022","1580","N949AT","DTW","14:23","14:09","54","46","-14","14:22","13","0","0","0","0","0"
"DL","04/20/2022","1736","N310DN","ATL","17:33","17:34","117","114","1","17:45","11","0","0","0","0","0"
"DL","04/20/2022","2299","N607AT","DTW","18:20","18:12","51","41","-8","18:23","11","0","0","0","0","0"
"DL","04/20/2022","2737","N928AT","MSP","11:55","11:42","88","86","-13","11:50","8","0","0","0","0","0"
"DL","04/20/2022","2848","N832DN","ATL","06:00","05:55","116","103","-5","06:06","11","0","0","0","0","0"
"DL","04/20/2022","2863","N363DN","DTW","05:15","05:12","54","46","-3","05:24","12","0","0","0","0","0"
"DL","04/20/2022","2919","N3772H","ATL","12:00","11:53","116","103","-7","12:03","10","0","0","0","0","0"
"DL","04/21/2022","0948","N837DN","ATL","19:58","19:55","120","113","-3","20:06","11","0","0","0","0","0"
"DL","04/21/2022","1237","N928AT","DTW","10:42","11:41","51","48","59","11:58","17","56","0","0","0","0"
"DL","04/21/2022","1580","N966AT","DTW","14:23","16:27","54","50","124","16:42","15","120","0","0","0","0"
"DL","04/21/2022","2299","N965AT","DTW","18:20","18:14","51","44","-6","18:24","10","0","0","0","0","0"
"DL","04/21/2022","2422","N312DN","ATL","16:29","16:30","120","106","1","16:39","9","0","0","0","0","0"
"DL","04/21/2022","2737","N964AT","MSP","11:55","14:00","88","89","125","14:10","10","125","0","1","0","0"
"DL","04/21/2022","2848","N806DN","ATL","06:00","05:54","116","120","-6","06:10","16","0","0","0","0","0"
"DL","04/21/2022","2863","N308DN","DTW","05:15","05:20","54","53","5","05:33","13","0","0","0","0","0"
"DL","04/21/2022","2919","N378DA","ATL","12:00","11:55","116","105","-5","12:04","9","0","0","0","0","0"
"DL","04/22/2022","0948","N861DN","ATL","19:58","19:54","120","111","-4","20:04","10","0","0","0","0","0"
"DL","04/22/2022","1237","N928AT","DTW","10:42","10:35","51","50","-7","10:49","14","0","0","0","0","0"
"DL","04/22/2022","1580","N607AT","DTW","14:23","14:12","54","51","-11","14:22","10","0","0","0","0","0"
"DL","04/22/2022","2299","N921AT","DTW","18:20","19:17","51","49","57","19:28","11","0","0","0","0","55"
"DL","04/22/2022","2422","N125DN","ATL","16:29","16:19","120","104","-10","16:28","9","0","0","0","0","0"
"DL","04/22/2022","2737","N893AT","MSP","11:55","11:47","88","86","-8","11:55","8","0","0","0","0","0"
"DL","04/22/2022","2848","N832DN","ATL","06:00","05:54","116","108","-6","06:05","11","0","0","0","0","0"
"DL","04/22/2022","2863","N307DX","DTW","05:15","05:10","54","46","-5","05:19","9","0","0","0","0","0"
"DL","04/22/2022","2919","N387DA","ATL","12:00","12:00","116","103","0","12:08","8","0","0","0","0","0"
"DL","04/23/2022","1237","N964AT","DTW","10:42","10:31","51","47","-11","10:43","12","0","0","0","0","0"
"DL","04/23/2022","1580","N964AT","DTW","14:23","14:22","54","44","-1","14:34","12","0","0","0","0","0"
"DL","04/23/2022","2299","N966AT","DTW","18:20","18:19","51","49","-1","18:30","11","0","0","0","0","0"
"DL","04/23/2022","2422","N367DN","ATL","17:33","17:20","117","105","-13","17:30","10","0","0","0","0","0"
"DL","04/23/2022","2848","N873DN","ATL","06:00","05:53","116","103","-7","06:02","9","0","0","0","0","0"
"DL","04/23/2022","2863","N915DU","DTW","05:15","05:08","54","64","-7","05:28","20","0","0","0","0","0"
"DL","04/23/2022","2919","N347NW","ATL","12:38","12:48","117","113","10","12:58","10","0","0","0","0","0"
"DL","04/24/2022","0948","N848DN","ATL","19:58","19:55","120","112","-3","20:05","10","0","0","0","0","0"
"DL","04/24/2022","1237","N938AT","DTW","10:42","10:36","51","44","-6","10:46","10","0","0","0","0","0"
"DL","04/24/2022","1580","N938AT","DTW","14:23","14:17","54","44","-6","14:26","9","0","0","0","0","0"
"DL","04/24/2022","2299","N717JL","DTW","18:20","18:15","51","56","-5","18:27","12","0","0","0","0","0"
"DL","04/24/2022","2422","N101DQ","ATL","16:29","16:27","120","113","-2","16:40","13","0","0","0","0","0"
"DL","04/24/2022","2737","N945AT","MSP","11:55","11:50","88","101","-5","11:59","9","0","0","0","0","0"
"DL","04/24/2022","2848","N866DN","ATL","06:00","05:59","116","111","-1","06:11","12","0","0","0","0","0"
"DL","04/24/2022","2863","N106DN","DTW","05:15","05:13","54","47","-2","05:25","12","0","0","0","0","0"
"DL","04/24/2022","2919","N3764D","ATL","12:00","11:58","116","124","-2","12:09","11","0","0","0","0","0"
"DL","04/25/2022","0948","N846DN","ATL","19:58","19:47","120","112","-11","19:59","12","0","0","0","0","0"
"DL","04/25/2022","1237","N974AT","DTW","10:42","10:37","51","41","-5","10:46","9","0","0","0","0","0"
"DL","04/25/2022","1580","N974AT","DTW","14:23","14:07","54","48","-16","14:18","11","0","0","0","0","0"
"DL","04/25/2022","2299","N982AT","DTW","18:20","18:22","51","41","2","18:31","9","0","0","0","0","0"
"DL","04/25/2022","2422","N107DN","ATL","16:29","16:22","120","113","-7","16:36","14","0","0","0","0","0"
"DL","04/25/2022","2737","N3743H","MSP","11:55","11:53","88","77","-2","12:03","10","0","0","0","0","0"
"DL","04/25/2022","2848","N850DN","ATL","06:00","05:55","116","108","-5","06:06","11","0","0","0","0","0"
"DL","04/25/2022","2863","N334DN","DTW","05:15","05:18","54","51","3","05:29","11","0","0","0","0","0"
"DL","04/25/2022","2919","N3742C","ATL","12:00","11:47","116","111","-13","11:58","11","0","0","0","0","0"
"DL","04/26/2022","1237","N932AT","DTW","10:42","10:35","51","56","-7","10:48","13","0","0","0","0","0"
"DL","04/26/2022","1580","N932AT","DTW","14:23","14:21","54","50","-2","14:35","14","0","0","0","0","0"
"DL","04/26/2022","1736","N352DN","ATL","17:33","17:27","117","106","-6","17:36","9","0","0","0","0","0"
"DL","04/26/2022","2299","N934AT","DTW","18:20","18:16","51","42","-4","18:24","8","0","0","0","0","0"
"DL","04/26/2022","2737","N893AT","MSP","11:55","12:00","88","80","5","12:13","13","0","0","0","0","0"
"DL","04/26/2022","2848","N845DN","ATL","06:00","05:56","116","117","-4","06:12","16","0","0","0","0","0"
"DL","04/26/2022","2863","N102DN","DTW","05:15","05:14","54","67","-1","05:33","19","0","0","0","0","0"
"DL","04/26/2022","2919","N888DU","ATL","12:06","12:00","116","117","-6","12:12","12","0","0","0","0","0"
"DL","04/27/2022","1237","N985AT","DTW","10:42","10:36","51","52","-6","10:47","11","0","0","0","0","0"
"DL","04/27/2022","1580","N985AT","DTW","14:23","14:09","54","51","-14","14:20","11","0","0","0","0","0"
"DL","04/27/2022","1736","N122DN","ATL","17:33","17:29","117","104","-4","17:39","10","0","0","0","0","0"
"DL","04/27/2022","2299","N989AT","DTW","18:20","18:13","51","48","-7","18:24","11","0","0","0","0","0"
"DL","04/27/2022","2737","N938AT","MSP","11:55","11:48","88","94","-7","12:03","15","0","0","0","0","0"
"DL","04/27/2022","2848","N909DN","ATL","06:00","05:53","116","103","-7","06:03","10","0","0","0","0","0"
"DL","04/27/2022","2863","N105DX","DTW","05:15","05:09","54","64","-6","05:38","29","0","0","0","0","0"
"DL","04/27/2022","2919","N775DE","ATL","12:00","12:04","116","110","4","12:18","14","0","0","0","0","0"
"DL","04/28/2022","0948","N887DN","ATL","19:58","19:45","120","102","-13","19:53","8","0","0","0","0","0"
"DL","04/28/2022","1237","N936AT","DTW","10:42","10:36","51","44","-6","10:47","11","0","0","0","0","0"
"DL","04/28/2022","1580","N936AT","DTW","14:23","14:12","54","43","-11","14:23","11","0","0","0","0","0"
"DL","04/28/2022","2299","N717JL","DTW","18:20","18:16","51","44","-4","18:25","9","0","0","0","0","0"
"DL","04/28/2022","2422","N115DN","ATL","16:29","16:25","120","105","-4","16:34","9","0","0","0","0","0"
"DL","04/28/2022","2737","N938AT","MSP","11:55","11:47","88","86","-8","11:56","9","0","0","0","0","0"
"DL","04/28/2022","2848","N854DN","ATL","06:00","06:00","116","107","0","06:10","10","0","0","0","0","0"
"DL","04/28/2022","2863","N339DN","DTW","05:15","05:12","54","46","-3","05:23","11","0","0","0","0","0"
"DL","04/28/2022","2919","N3762Y","ATL","12:00","11:55","116","105","-5","12:09","14","0","0","0","0","0"
"DL","04/29/2022","0948","N807DN","ATL","19:58","19:52","120","115","-6","20:03","11","0","0","0","0","0"
"DL","04/29/2022","1237","N986AT","DTW","10:42","10:33","51","57","-9","10:51","18","0","0","0","0","0"
"DL","04/29/2022","1580","N986AT","DTW","14:23","14:18","54","46","-5","14:28","10","0","0","0","0","0"
"DL","04/29/2022","2299","N929AT","DTW","18:20","18:51","51","56","31","19:10","19","0","0","5","0","31"
"DL","04/29/2022","2422","N359DN","ATL","16:29","16:27","120","108","-2","16:36","9","0","0","0","0","0"
"DL","04/29/2022","2737","N938AT","MSP","11:55","11:47","88","87","-8","11:56","9","0","0","0","0","0"
"DL","04/29/2022","2848","N855DN","ATL","06:00","05:56","116","104","-4","06:05","9","0","0","0","0","0"
"DL","04/29/2022","2863","N117DX","DTW","05:15","08:30","54","53","195","08:38","8","0","0","0","0","194"
"DL","04/29/2022","2919","N382DA","ATL","12:00","11:59","116","101","-1","12:08","9","0","0","0","0","0"
"DL","04/30/2022","1237","N977AT","DTW","10:42","10:37","51","47","-5","10:46","9","0","0","0","0","0"
"DL","04/30/2022","1580","N977AT","DTW","14:23","15:36","54","48","73","15:45","9","67","0","0","0","0"
"DL","04/30/2022","2299","N945AT","DTW","18:20","18:10","51","41","-10","18:19","9","0","0","0","0","0"
"DL","04/30/2022","2422","N116DN","ATL","17:33","17:29","117","107","-4","17:36","7","0","0","0","0","0"
"DL","04/30/2022","2848","N923DZ","ATL","06:00","05:53","116","105","-7","06:03","10","0","0","0","0","0"
"DL","04/30/2022","2863","N117DX","DTW","05:15","05:09","54","46","-6","05:19","10","0","0","0","0","0"
"DL","04/30/2022","2919","N319US","ATL","12:38","12:31","117","106","-7","12:39","8","0","0","0","0","0"
"DL","05/01/2022","0948","N884DN","ATL","19:58","19:55","120","106","-3","20:05","10","0","0","0","0","0"
"DL","05/01/2022","1237","N986AT","DTW","10:42","10:37","51","46","-5","10:46","9","0","0","0","0","0"
"DL","05/01/2022","1580","N986AT","DTW","14:23","14:17","54","48","-6","14:30","13","0","0","0","0","0"
"DL","05/01/2022","2299","N951AT","DTW","18:20","18:17","51","46","-3","18:29","12","0","0","0","0","0"
"DL","05/01/2022","2422","N372DN","ATL","16:29","16:27","117","111","-2","16:38","11","0","0","0","0","0"
"DL","05/01/2022","2737","N994AT","MSP","11:55","13:09","88","77","74","13:20","11","0","0","0","0","63"
"DL","05/01/2022","2848","N849DN","ATL","06:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"DL","05/01/2022","2863","N336DX","DTW","05:15","05:14","54","58","-1","05:28","14","0","0","0","0","0"
"DL","05/01/2022","2919","N378DA","ATL","12:00","12:06","116","111","6","12:18","12","0","0","0","0","0"
"DL","05/02/2022","0948","N887DN","ATL","19:58","19:56","120","113","-2","20:06","10","0","0","0","0","0"
"DL","05/02/2022","1237","N996AT","DTW","10:42","10:37","51","45","-5","10:48","11","0","0","0","0","0"
"DL","05/02/2022","1580","N996AT","DTW","14:23","14:11","54","43","-12","14:20","9","0","0","0","0","0"
"DL","05/02/2022","2299","N928AT","DTW","18:20","18:09","51","40","-11","18:18","9","0","0","0","0","0"
"DL","05/02/2022","2422","N358DN","ATL","16:29","16:30","120","115","1","16:41","11","0","0","0","0","0"
"DL","05/02/2022","2737","N986AT","MSP","11:55","11:53","88","81","-2","12:04","11","0","0","0","0","0"
"DL","05/02/2022","2848","N806DN","ATL","06:00","06:33","116","103","33","06:42","9","20","0","0","0","0"
"DL","05/02/2022","2863","N388DN","DTW","05:15","05:10","54","40","-5","05:18","8","0","0","0","0","0"
"DL","05/02/2022","2919","N3762Y","ATL","12:00","11:56","116","106","-4","12:06","10","0","0","0","0","0"
"DL","05/03/2022","1237","N944AT","DTW","10:42","10:37","51","49","-5","10:45","8","0","0","0","0","0"
"DL","05/03/2022","1580","N944AT","DTW","14:23","14:15","54","56","-8","14:24","9","0","0","0","0","0"
"DL","05/03/2022","1736","N354DN","ATL","17:33","17:33","117","112","0","17:43","10","0","0","0","0","0"
"DL","05/03/2022","2299","N994AT","DTW","18:20","18:13","51","54","-7","18:28","15","0","0","0","0","0"
"DL","05/03/2022","2737","N986AT","MSP","11:55","11:47","88","81","-8","11:55","8","0","0","0","0","0"
"DL","05/03/2022","2848","N832DN","ATL","06:00","05:58","116","105","-2","06:09","11","0","0","0","0","0"
"DL","05/03/2022","2863","N366DX","DTW","05:15","05:13","54","44","-2","05:24","11","0","0","0","0","0"
"DL","05/03/2022","2919","N888DU","ATL","12:06","12:03","116","113","-3","12:11","8","0","0","0","0","0"
"DL","05/04/2022","1237","N935AT","DTW","10:42","10:37","51","51","-5","10:51","14","0","0","0","0","0"
"DL","05/04/2022","1580","N935AT","DTW","14:23","14:07","54","45","-16","14:16","9","0","0","0","0","0"
"DL","05/04/2022","1736","N376DN","ATL","17:33","17:30","117","102","-3","17:38","8","0","0","0","0","0"
"DL","05/04/2022","2299","N994AT","DTW","18:20","18:11","51","47","-9","18:21","10","0","0","0","0","0"
"DL","05/04/2022","2737","N995AT","MSP","11:55","11:53","88","90","-2","12:06","13","0","0","0","0","0"
"DL","05/04/2022","2848","N874DN","ATL","06:00","05:59","116","113","-1","06:12","13","0","0","0","0","0"
"DL","05/04/2022","2863","N313DN","DTW","05:15","05:10","54","48","-5","05:22","12","0","0","0","0","0"
"DL","05/04/2022","2919","N3773D","ATL","12:00","11:54","116","111","-6","12:07","13","0","0","0","0","0"
"DL","05/05/2022","0948","N924DZ","ATL","19:53","19:52","118","116","-1","20:00","8","0","0","0","0","0"
"DL","05/05/2022","1237","N939AT","DTW","10:34","10:35","57","48","1","10:47","12","0","0","0","0","0"
"DL","05/05/2022","1580","N939AT","DTW","14:15","14:02","58","47","-13","14:13","11","0","0","0","0","0"
"DL","05/05/2022","2422","N858DZ","ATL","16:38","16:35","118","109","-3","16:43","8","0","0","0","0","0"
"DL","05/05/2022","2604","N970AT","MSP","12:27","12:22","90","88","-5","12:31","9","0","0","0","0","0"
"DL","05/05/2022","2848","N811DZ","ATL","06:00","05:57","112","104","-3","06:06","9","0","0","0","0","0"
"DL","05/05/2022","2863","N330NB","DTW","05:32","05:35","55","46","3","05:44","9","0","0","0","0","0"
"DL","05/05/2022","2919","N3751B","ATL","11:55","11:54","114","105","-1","12:03","9","0","0","0","0","0"
"DL","05/05/2022","2954","N369NB","MSP","19:05","19:59","87","91","54","20:08","9","0","0","4","0","54"
"DL","05/05/2022","2960","N357NB","DTW","18:10","18:08","55","54","-2","18:19","11","0","0","0","0","0"
"DL","05/06/2022","0948","N340NB","ATL","19:53","19:44","117","116","-9","20:00","16","0","0","0","0","0"
